0.0322355 	3.42138 	0.0137555 	42.4988 	2.30788 	0.00770652 	0.0223496 	0.394873 	6.74637e-06 	0.147609 	
0.0272826 	2.96323 	0.0135053 	36.3927 	2.23792 	0.00761997 	0.0189999 	0.365391 	6.72228e-06 	0.126537 	
0.0224851 	2.49892 	0.0132507 	30.3414 	2.14943 	0.00753096 	0.015727 	0.33156 	6.69619e-06 	0.10561 	
0.0178444 	2.02903 	0.0129908 	24.3541 	2.03289 	0.00743889 	0.0125342 	0.292128 	6.66705e-06 	0.0848609 	
0.0133672 	1.55484 	0.0127232 	18.4481 	1.87103 	0.00734242 	0.00942826 	0.245356 	6.63249e-06 	0.0643502 	
0.00907153 	1.07909 	0.0124414 	12.6566 	1.62947 	0.00723765 	0.0064241 	0.188855 	6.58613e-06 	0.0441949 	
0.0050021 	0.608156 	0.0121179 	7.05251 	1.23103 	0.00710913 	0.00355591 	0.119622 	6.50293e-06 	0.0246515 	
0.00127768 	0.158566 	0.0114446 	1.81908 	0.477154 	0.00678334 	0.000911507 	0.0354744 	6.11165e-06 	0.00636462 	
1.84435 	20.1414 	0.0117597 	445.306 	2.65622 	0.0070105 	0.474252 	0.619771 	6.59447e-06 	1.43875 	
1.83683 	20.0659 	0.0115004 	443.576 	2.64608 	0.00691633 	0.472407 	0.613234 	6.57075e-06 	1.4331 	
