4.415e-05 	3.38e-05 	2.6e-05 	2.005e-05 	1.55e-05 	1.2e-05 	9.3e-06 	7.2e-06 	5.55e-06 	4.3e-06 	3.35e-06 	2.6e-06 	2e-06 	1.55e-06 	1.2e-06 	9.5e-07 	7e-07 	5.5e-07 	4.5e-07 	3.5e-07 	2.5e-07 	2e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	3.455e-05 	2.715e-05 	2.14e-05 	1.69e-05 	1.335e-05 	1.055e-05 	8.35e-06 	6.6e-06 	5.2e-06 	4.15e-06 	3.25e-06 	2.6e-06 	2.05e-06 	1.6e-06 	1.3e-06 	1e-06 	8e-07 	6.5e-07 	5e-07 	4e-07 	3e-07 	2.5e-07 	2e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	3.52e-05 	2.82e-05 	2.26e-05 	1.815e-05 	1.46e-05 	1.175e-05 	9.45e-06 	7.6e-06 	6.15e-06 	4.95e-06 	4e-06 	3.2e-06 	2.6e-06 	2.1e-06 	1.7e-06 	1.35e-06 	1.1e-06 	9e-07 	7e-07 	5.5e-07 	4.5e-07 	3.5e-07 	3e-07 	2.5e-07 	2e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	3.58e-05 	2.91e-05 	2.37e-05 	1.935e-05 	1.58e-05 	1.29e-05 	1.055e-05 	8.6e-06 	7.05e-06 	5.75e-06 	4.7e-06 	3.85e-06 	3.15e-06 	2.6e-06 	2.1e-06 	1.75e-06 	1.4e-06 	1.15e-06 	9.5e-07 	8e-07 	6.5e-07 	5e-07 	4e-07 	3.5e-07 	3e-07 	2.5e-07 	2e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	3.63e-05 	2.99e-05 	2.47e-05 	2.04e-05 	1.69e-05 	1.4e-05 	1.16e-05 	9.6e-06 	7.95e-06 	6.6e-06 	5.45e-06 	4.55e-06 	3.75e-06 	3.1e-06 	2.6e-06 	2.15e-06 	1.8e-06 	1.45e-06 	1.2e-06 	1e-06 	8.5e-07 	7e-07 	6e-07 	5e-07 	4e-07 	3.5e-07 	2.5e-07 	2.5e-07 	2e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	3.675e-05 	3.065e-05 	2.56e-05 	2.14e-05 	1.79e-05 	1.5e-05 	1.26e-05 	1.055e-05 	8.85e-06 	7.4e-06 	6.2e-06 	5.2e-06 	4.4e-06 	3.65e-06 	3.1e-06 	2.6e-06 	2.15e-06 	1.8e-06 	1.55e-06 	1.3e-06 	1.05e-06 	9e-07 	7.5e-07 	6.5e-07 	5.5e-07 	4.5e-07 	3.5e-07 	3e-07 	2.5e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	3.715e-05 	3.13e-05 	2.64e-05 	2.23e-05 	1.89e-05 	1.6e-05 	1.355e-05 	1.145e-05 	9.7e-06 	8.25e-06 	6.95e-06 	5.9e-06 	5e-06 	4.25e-06 	3.6e-06 	3.05e-06 	2.6e-06 	2.2e-06 	1.85e-06 	1.55e-06 	1.35e-06 	1.15e-06 	9.5e-07 	8e-07 	7e-07 	6e-07 	5e-07 	4e-07 	3.5e-07 	3e-07 	2.5e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	3.75e-05 	3.19e-05 	2.715e-05 	2.315e-05 	1.98e-05 	1.69e-05 	1.445e-05 	1.235e-05 	1.055e-05 	9e-06 	7.7e-06 	6.6e-06 	5.65e-06 	4.85e-06 	4.15e-06 	3.55e-06 	3e-06 	2.6e-06 	2.2e-06 	1.9e-06 	1.6e-06 	1.4e-06 	1.2e-06 	1e-06 	8.5e-07 	7.5e-07 	6.5e-07 	5.5e-07 	4.5e-07 	4e-07 	3.5e-07 	3e-07 	2.5e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	3.78e-05 	3.245e-05 	2.785e-05 	2.395e-05 	2.06e-05 	1.775e-05 	1.53e-05 	1.32e-05 	1.135e-05 	9.8e-06 	8.45e-06 	7.3e-06 	6.3e-06 	5.4e-06 	4.65e-06 	4.05e-06 	3.45e-06 	3e-06 	2.6e-06 	2.25e-06 	1.9e-06 	1.65e-06 	1.45e-06 	1.25e-06 	1.05e-06 	9e-07 	8e-07 	7e-07 	6e-07 	5e-07 	4.5e-07 	4e-07 	3.5e-07 	3e-07 	2.5e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	3.81e-05 	3.295e-05 	2.85e-05 	2.47e-05 	2.14e-05 	1.855e-05 	1.61e-05 	1.4e-05 	1.215e-05 	1.055e-05 	9.15e-06 	7.95e-06 	6.9e-06 	6e-06 	5.2e-06 	4.55e-06 	3.95e-06 	3.4e-06 	2.95e-06 	2.6e-06 	2.25e-06 	1.95e-06 	1.7e-06 	1.45e-06 	1.3e-06 	1.1e-06 	9.5e-07 	8.5e-07 	7.5e-07 	6.5e-07 	5.5e-07 	5e-07 	4e-07 	3.5e-07 	3e-07 	2.5e-07 	2.5e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
